choice_response.corr,s_adjust.thisIndex,xResolution,SJ_trials_skip.thisIndex,SJ_trials_after.thisN,cont_0.keys,cont_2.keys,s_adjust.thisN,cont_3.keys,participant,SJ_trials_after.thisIndex,cond,__datetime,SJ_trials_after.ran,choice_response.rt,trials.ran,response_distortion.corr,group,cont_5.rt,key_resp.rt,entity2,psychopyVersion,attribute1,choice_response.keys,cont_6.rt,SJ_trials_before.thisN,imagePath2,exit.rt,SJ_trials_before.thisIndex,key_resp.keys,SJ_trials_between.thisTrialN,SJ_trials_after.thisRepN,s_adjust.ran,training.thisIndex,s_adjust.thisRepN,cont_2.rt,SJ_trials_between.thisN,trials.thisN,SJ_trials_before.thisRepN,__participant,corrAns_synchronicity,training.thisRepN,SJ_trials_before.ran,target_loc,trials.thisTrialN,cont_4.rt,response_sync.rt,videoPath,cont_5.keys,SJ_trials_skip.thisTrialN,globalClockTime,cont_3.rt,response_distortion.keys,SJ_trials_between.thisIndex,id,cont_7.rt,block_counter_choice,SJ_trials_skip.thisN,cont_0.rt,expName,response_sync.keys,echo,trials.thisIndex,date,corrAns_distortion,show_attribute,cont_6.keys,entity1,corrAns_choice,SJ_trials_between.ran,SJ_trials_between.thisRepN,SJ_trials_skip.ran,cont_4.keys,trial_counter_choice,verb,trials.thisRepN,researcher,training.thisN,latency,SJ_trials_after.thisTrialN,training.thisTrialN,cont_7.keys,OS,cont_1.keys,frameRate,yResolution,cont_1.rt,imagePos,s_adjust.thisTrialN,response_sync.corr,item,block_counter_sj,attribute2,browser,trial_counter_sj,imagePath,SJ_trials_skip.thisRepN,__session,corrAns,sentence,response_distortion.rt,__experimentName,fill_attribute,trial_counter_training,exit.keys,training.ran,SJ_trials_before.thisTrialN,Name_optional
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,3.8928300000000036,1,,1,,,panda,2021.1.2,klein,left,,,images/koala.png,,,,,,,,,,,41,,20,,,,1,41,,,choice_videos/3_061.mp4,,,661.44748,,,,test,,0,,,av_experiment,,10,41,2021-04-09_12h35.51.618,,,,koala,,,,,,42,malt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,109,,dick,Chrome,,images/panda.png,,SESSION,right,Den kleinen Koala malt der dicke Panda.,,av_experiment,klein,46,,,,
﻿0,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,3.9806099999998423,1,,1,,,tourist,2021.1.2,flink,left,,,images/maler.png,,,,,,,,,,,42,,20,,,,1,42,,,choice_videos/0_036.mp4,,,670.483545,,,,test,,0,,,av_experiment,,0,42,2021-04-09_12h35.51.618,,,,maler,,,,,,43,verfolgt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,61,,blass,Chrome,,images/tourist.png,,SESSION,right,Der flinke Maler verfolgt den blassen Touristen.,,av_experiment,groß,47,,,,
﻿0,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,3.903310000000147,1,,1,,,soldat,2021.1.2,blind,right,,,images/jäger.png,,,,,,,,,,,43,,20,,,,0,43,,,choice_videos/4_002.mp4,,,679.57673,,,,test,,0,,,av_experiment,,400,43,2021-04-09_12h35.51.618,,,,jäger,,,,,,44,erschießt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,1,,brav,Chrome,,images/soldat.png,,SESSION,left,Der blinde Jäger erschießt den braven Soldaten.,,av_experiment,dick,48,,,,
﻿0,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,2.0241100000000642,1,,1,,,cowboy,2021.1.2,schön,right,,,images/radfahrer.png,,,,,,,,,,,44,,20,,,,0,44,,,choice_videos/0_017.mp4,,,688.63111,,,,test,,0,,,av_experiment,,0,44,2021-04-09_12h35.51.618,,,,radfahrer,,,,,,45,jagt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,26,,blass,Chrome,,images/cowboy.png,,SESSION,left,Der schöne Radfahrer jagt den blassen Cowboy.,,av_experiment,schwer,49,,,,
﻿0,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,3.3607500000000528,1,,1,,,postbote,2021.1.2,schwer,left,,,images/boxer.png,,,,,,,,,,,45,,20,,,,1,45,,,choice_videos/0_075.mp4,,,695.75919,,,,test,,0,,,av_experiment,,0,45,2021-04-09_12h35.51.618,,,,boxer,,,,,,46,verfolgt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,131,,dick,Chrome,,images/postbote.png,,SESSION,right,Den schweren Boxer verfolgt der dicke Postbote.,,av_experiment,schwer,50,,,,
﻿0,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,3.0211850000000595,1,,1,,,panda,2021.1.2,klein,right,,,images/koala.png,,,,,,,,,,,46,,20,,,,0,46,,,choice_videos/2_061.mp4,,,704.31104,,,,test,,0,,,av_experiment,,0,46,2021-04-09_12h35.51.618,,,,koala,,,,,,47,malt,0,aron,,400,,,,Win32,,60.547348026144505,1029,,,,,108,,dick,Chrome,,images/panda.png,,SESSION,left,Den kleinen Koala malt der dicke Panda.,,av_experiment,frech,51,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,2.963850000000093,1,,1,,,junge,2021.1.2,nett,left,,,images/lehrer.png,,,,,,,,,,,47,,20,,,,1,47,,,choice_videos/3_035.mp4,,,712.448615,,,,test,,0,,,av_experiment,,10,47,2021-04-09_12h35.51.618,,,,lehrer,,,,,,48,tröstet,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,59,,arm,Chrome,,images/junge.png,,SESSION,right,Der nette Lehrer tröstet den armen Jungen.,,av_experiment,dick,52,,,,
﻿0,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,6.088959999999929,1,,1,,7.445130000000063,panda,2021.1.2,müde,right,,,images/drache.png,,,return,,,,,,,,48,,20,,,,0,48,,,choice_videos/0_010.mp4,,,720.4945700000001,,,,test,,0,,,av_experiment,,0,48,2021-04-09_12h35.51.618,,,,drache,,,,,,49,fesselt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,16,,groß,Chrome,,images/panda.png,,SESSION,left,Der müde Drache fesselt den großen Panda.,,av_experiment,brav,53,,,,
﻿1,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,4.536730000000034,1,,1,,,bräutigam,2021.1.2,dick,up,,,images/mönch.png,,,,,,,,,,,49,,20,,,,2,49,,,choice_videos/3_072.mp4,,,739.16587,,,,test,,0,,,av_experiment,,10,49,2021-04-09_12h35.51.618,,,,mönch,,,,,,50,tröstet,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,159,,hübsch,Chrome,,images/bräutigam.png,,SESSION,up,Den dicken Mönch tröstet der hübsche Bräutigam.,,av_experiment,fies,54,,,,
﻿1,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,3.4998199999999997,1,,1,,,cowboy,2021.1.2,frech,up,,,images/kobold.png,,,,,,,,,,,50,,20,,,,2,50,,,choice_videos/2_057.mp4,,,748.802625,,,,test,,0,,,av_experiment,,0,50,2021-04-09_12h35.51.618,,,,kobold,,,,,,51,jagt,0,aron,,400,,,,Win32,,60.547348026144505,1029,,,,,153,,rüde,Chrome,,images/cowboy.png,,SESSION,up,Den frechen Kobold jagt der rüde Cowboy.,,av_experiment,still,55,,,,
﻿0,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,2.460160000000087,1,,1,,,koala,2021.1.2,dick,right,,,images/panda.png,,,,,,,,,,,51,,20,,,,0,51,,,choice_videos/1_021.mp4,,,757.3797050000001,,,,test,,0,,,av_experiment,,0,51,2021-04-09_12h35.51.618,,,,panda,,,,,,52,malt,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,32,,klein,Chrome,,images/koala.png,,SESSION,left,Der dicke Panda malt den kleinen Koala.,,av_experiment,gut,56,,,,
﻿0,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,3.516640000000052,1,,1,,,prinz,2021.1.2,böse,left,,,images/pirat.png,,,,,,,,,,,52,,20,,,,1,52,,,choice_videos/2_052.mp4,,,765.0305800000001,,,,test,,0,,,av_experiment,,0,52,2021-04-09_12h35.51.618,,,,pirat,,,,,,53,fesselt,0,aron,,400,,,,Win32,,60.547348026144505,1029,,,,,93,,jung,Chrome,,images/prinz.png,,SESSION,right,Den bösen Piraten fesselt der junge Prinz.,,av_experiment,blind,57,,,,
﻿0,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,1.9917500000001382,1,,1,,,maler,2021.1.2,brav,right,,,images/kasper.png,,,,,,,,,,,53,,20,,,,0,53,,,choice_videos/0_078.mp4,,,773.6599000000001,,,,test,,0,,,av_experiment,,0,53,2021-04-09_12h35.51.618,,,,kasper,,,,,,54,weckt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,136,,blind,Chrome,,images/maler.png,,SESSION,left,Den braven Kasper weckt der blinde Maler.,,av_experiment,gut,58,,,,
﻿0,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,2.9638350000000173,1,,1,,,drache,2021.1.2,groß,left,,,images/büffel.png,,,,,,,,,,,54,,20,,,,1,54,,,choice_videos/1_023.mp4,,,780.752765,,,,test,,0,,,av_experiment,,0,54,2021-04-09_12h35.51.618,,,,büffel,,,,,,55,malt,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,37,,gut,Chrome,,images/drache.png,,SESSION,right,Der große Büffel malt den guten Drachen.,,av_experiment,alt,59,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,4.9272050000001855,1,,1,,,kapitän,2021.1.2,arm,left,,,images/matrose.png,,,,,,,,,,,55,,20,,,,1,55,,,choice_videos/3_079.mp4,,,788.810755,,,,test,,0,,,av_experiment,,10,55,2021-04-09_12h35.51.618,,,,matrose,,,,,,56,weckt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,139,,groß,Chrome,,images/kapitän.png,,SESSION,right,Den armen Matrosen weckt der große Kapitän.,,av_experiment,dick,60,,,,
﻿0,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,3.8711150000001453,1,,1,,,tourist,2021.1.2,müde,left,,,images/ritter.png,,,,,,,,,,,56,,20,,,,1,56,,,choice_videos/2_014.mp4,,,798.82725,,,,test,,0,,,av_experiment,,0,56,2021-04-09_12h35.51.618,,,,ritter,,,,,,57,interviewt,0,aron,,400,,,,Win32,,60.547348026144505,1029,,,,,23,,laut,Chrome,,images/tourist.png,,SESSION,right,Der müde Ritter interviewt den lauten Touristen.,,av_experiment,arm,61,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,2.4796000000001186,1,,1,,,frosch,2021.1.2,arm,right,,,images/pinguin.png,,,,,,,,,,,57,,20,,,,0,57,,,choice_videos/3_033.mp4,,,807.9012999999999,,,,test,,0,,,av_experiment,,10,57,2021-04-09_12h35.51.618,,,,pinguin,,,,,,58,tritt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,54,,nass,Chrome,,images/frosch.png,,SESSION,left,Der arme Pinguin tritt den nassen Frosch.,,av_experiment,fies,62,,,,
﻿0,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,4.462844999999788,1,,1,,,panda,2021.1.2,müde,left,,,images/drache.png,,,,,,,,,,,58,,20,,,,1,58,,,choice_videos/4_053.mp4,,,815.49881,,,,test,,0,,,av_experiment,,400,58,2021-04-09_12h35.51.618,,,,drache,,,,,,59,fesselt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,95,,groß,Chrome,,images/panda.png,,SESSION,right,Den müden Drachen fesselt der große Panda.,,av_experiment,nett,63,,,,
﻿0,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,2.517894999999953,1,,1,,,maulwurf,2021.1.2,krank,right,,,images/hase.png,,,,,,,,,,,59,,20,,,,0,59,,,choice_videos/0_060.mp4,,,825.136125,,,,test,,0,,,av_experiment,,0,59,2021-04-09_12h35.51.618,,,,hase,,,,,,60,küsst,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,106,,scheu,Chrome,,images/maulwurf.png,,SESSION,left,Den kranken Hasen küsst der scheue Maulwurf.,,av_experiment,gut,64,,,,
﻿1,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,4.172035000000051,1,,1,,,kobold,2021.1.2,böse,up,,,images/zauberer.png,,,,,,,,,,,60,,20,,,,2,60,,,choice_videos/3_032.mp4,,,832.743365,,,,test,,0,,,av_experiment,,10,60,2021-04-09_12h35.51.618,,,,zauberer,,,,,,61,tadelt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,149,,frech,Chrome,,images/kobold.png,,SESSION,up,Der böse Zauberer tadelt den frechen Kobold.,,av_experiment,still,65,,,,
﻿0,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,3.326000000000022,1,,1,,,polizist,2021.1.2,böse,left,,,images/jäger.png,,,,,,,,,,,61,,20,,,,1,61,,,choice_videos/1_044.mp4,,,841.9991300000002,,,,test,,0,,,av_experiment,,0,61,2021-04-09_12h35.51.618,,,,jäger,,,,,,62,erschießt,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,77,,brav,Chrome,,images/polizist.png,,SESSION,right,Den bösen Jäger erschießt der brave Polizist.,,av_experiment,böse,66,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,3.055135000000064,1,,1,,,räuber,2021.1.2,brav,right,,,images/soldat.png,,,,,,,,,,,62,,20,,,,0,62,,,choice_videos/3_064.mp4,,,850.4170900000001,,,,test,,0,,,av_experiment,,10,62,2021-04-09_12h35.51.618,,,,soldat,,,,,,63,schlägt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,114,,böse,Chrome,,images/räuber.png,,SESSION,left,Den braven Soldaten schlägt der böse Räuber.,,av_experiment,frech,67,,,,
﻿0,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,3.9008699999999408,1,,1,,,frosch,2021.1.2,arm,left,,,images/pinguin.png,,,,,,,,,,,63,,20,,,,1,63,,,choice_videos/4_033.mp4,,,858.545165,,,,test,,0,,,av_experiment,,400,63,2021-04-09_12h35.51.618,,,,pinguin,,,,,,64,tritt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,55,,nass,Chrome,,images/frosch.png,,SESSION,right,Der arme Pinguin tritt den nassen Frosch.,,av_experiment,groß,68,,,,
﻿0,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,4.374749999999949,1,,1,,2.0020549999999275,soldat,2021.1.2,fies,left,,,images/pirat.png,,,return,,,,,,,,64,,20,,,,1,64,,,choice_videos/2_003.mp4,,,867.60645,,,,test,,0,,,av_experiment,,0,64,2021-04-09_12h35.51.618,,,,pirat,,,,,,65,erschießt,0,aron,,400,,,,Win32,,60.547348026144505,1029,,,,,4,,brav,Chrome,,images/soldat.png,,SESSION,right,Der fiese Pirat erschießt den braven Soldaten.,,av_experiment,dick,69,,,,
﻿0,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,4.441650000000095,1,,1,,,löwe,2021.1.2,stur,left,,,images/esel.png,,,,,,,,,,,65,,20,,,,1,65,,,choice_videos/4_022.mp4,,,879.25161,,,,test,,0,,,av_experiment,,400,65,2021-04-09_12h35.51.618,,,,esel,,,,,,66,malt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,35,,alt,Chrome,,images/löwe.png,,SESSION,right,Der sture Esel malt den alten Löwen.,,av_experiment,blind,70,,,,
﻿0,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,2.4556800000000294,1,,1,,,roboter,2021.1.2,groß,right,,,images/bär.png,,,,,,,,,,,66,,20,,,,0,66,,,choice_videos/3_038.mp4,,,888.95776,,,,test,,0,,,av_experiment,,10,66,2021-04-09_12h35.51.618,,,,bär,,,,,,67,weckt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,64,,still,Chrome,,images/roboter.png,,SESSION,left,Der große Bär weckt den stillen Roboter.,,av_experiment,klein,71,,,,
﻿0,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,3.301719999999932,1,,1,,,zauberer,2021.1.2,blind,left,,,images/kasper.png,,,,,,,,,,,67,,20,,,,1,67,,,choice_videos/0_051.mp4,,,896.62491,,,,test,,0,,,av_experiment,,0,67,2021-04-09_12h35.51.618,,,,kasper,,,,,,68,fesselt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,91,,groß,Chrome,,images/zauberer.png,,SESSION,right,Den blinden Kasper fesselt der große Zauberer.,,av_experiment,nett,72,,,,
﻿0,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,6.564269999999851,1,,1,,,maler,2021.1.2,brav,left,,,images/kasper.png,,,,,,,,,,,68,,20,,,,1,68,,,choice_videos/1_039.mp4,,,905.09024,,,,test,,0,,,av_experiment,,0,68,2021-04-09_12h35.51.618,,,,kasper,,,,,,69,weckt,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,67,,blind,Chrome,,images/maler.png,,SESSION,right,Der brave Kasper weckt den blinden Maler.,,av_experiment,taub,73,,,,
﻿1,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,5.423240000000078,1,,1,,,bauer,2021.1.2,stark,up,,,images/tourist.png,,,,,,,,,,,69,,20,,,,2,69,,,choice_videos/4_065.mp4,,,916.7659550000001,,,,test,,0,,,av_experiment,,400,69,2021-04-09_12h35.51.618,,,,tourist,,,,,,70,schubst,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,155,,lahm,Chrome,,images/bauer.png,,SESSION,up,Den starken Touristen schubst der lahme Bauer.,,av_experiment,böse,74,,,,
﻿1,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,5.57162500000004,1,,1,,,kobold,2021.1.2,rüde,up,,,images/cowboy.png,,,,,,,,,,,70,,20,,,,2,70,,,choice_videos/0_016.mp4,,,927.4139500000001,,,,test,,0,,,av_experiment,,0,70,2021-04-09_12h35.51.618,,,,cowboy,,,,,,71,jagt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,146,,frech,Chrome,,images/kobold.png,,SESSION,up,Der rüde Cowboy jagt den frechen Kobold.,,av_experiment,müde,75,,,,
﻿0,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,2.81942499999991,1,,1,,,postbote,2021.1.2,schwer,right,,,images/boxer.png,,,,,,,,,,,71,,20,,,,0,71,,,choice_videos/4_075.mp4,,,938.2040300000001,,,,test,,0,,,av_experiment,,400,71,2021-04-09_12h35.51.618,,,,boxer,,,,,,72,verfolgt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,130,,dick,Chrome,,images/postbote.png,,SESSION,left,Den schweren Boxer verfolgt der dicke Postbote.,,av_experiment,stolz,76,,,,
﻿0,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,3.970010000000002,1,,1,,,koala,2021.1.2,dick,left,,,images/panda.png,,,,,,,,,,,72,,20,,,,1,72,,,choice_videos/2_021.mp4,,,946.210595,,,,test,,0,,,av_experiment,,0,72,2021-04-09_12h35.51.618,,,,panda,,,,,,73,malt,0,aron,,400,,,,Win32,,60.547348026144505,1029,,,,,33,,klein,Chrome,,images/koala.png,,SESSION,right,Der dicke Panda malt den kleinen Koala.,,av_experiment,dick,77,,,,
﻿1,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,4.000519999999824,1,,1,,,vater,2021.1.2,schlau,up,,,images/kasper.png,,,,,,,,,,,73,,20,,,,2,73,,,choice_videos/4_001.mp4,,,955.2987800000001,,,,test,,0,,,av_experiment,,400,73,2021-04-09_12h35.51.618,,,,kasper,,,,,,74,beschattet,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,140,,faul,Chrome,,images/vater.png,,SESSION,up,Der schlaue Kasper beschattet den faulen Vater.,,av_experiment,still,78,,,,
﻿0,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,3.5338050000000294,1,,1,,,pilot,2021.1.2,dünn,left,,,images/arzt.png,,,,,,,,,,,74,,20,,,,1,74,,,choice_videos/1_073.mp4,,,964.44732,,,,test,,0,,,av_experiment,,0,74,2021-04-09_12h35.51.618,,,,arzt,,,,,,75,umarmt,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,127,,treu,Chrome,,images/pilot.png,,SESSION,right,Den dünnen Arzt umarmt der treue Pilot.,,av_experiment,groß,79,,,,
﻿0,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,2.548735000000079,1,,1,,,tiger,2021.1.2,wach,right,,,images/löwe.png,,,,,,,,,,,75,,20,,,,0,75,,,choice_videos/0_034.mp4,,,973.0731900000001,,,,test,,0,,,av_experiment,,0,75,2021-04-09_12h35.51.618,,,,löwe,,,,,,76,tritt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,56,,müde,Chrome,,images/tiger.png,,SESSION,left,Der wache Löwe tritt den müden Tiger.,,av_experiment,arm,80,,,,
﻿0,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,8.004384999999957,1,,1,,,räuber,2021.1.2,streng,left,,,images/zauberer.png,,,,,,,,,,,76,,20,,,,1,76,,,choice_videos/0_056.mp4,,,980.71128,,,,test,,0,,,av_experiment,,0,76,2021-04-09_12h35.51.618,,,,zauberer,,,,,,77,jagt,0,aron,,0,,,,Win32,,60.547348026144505,1029,,,,,101,,böse,Chrome,,images/räuber.png,,SESSION,right,Den strengen Zauberer jagt der böse Räuber.,,av_experiment,blind,81,,,,
﻿0,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,4.983715000000075,1,,1,,,metzger,2021.1.2,gut,left,,,images/lehrer.png,,,,,,,,,,,77,,20,,,,1,77,,,choice_videos/2_042.mp4,,,993.84844,,,,test,,0,,,av_experiment,,0,77,2021-04-09_12h35.51.618,,,,lehrer,,,,,,78,beschattet,0,aron,,400,,,,Win32,,60.547348026144505,1029,,,,,73,,alt,Chrome,,images/metzger.png,,SESSION,right,Den guten Lehrer beschattet der alte Metzger.,,av_experiment,süß,82,,,,
﻿1,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,7.017245000000003,1,,1,,,vater,2021.1.2,süß,up,,,images/junge.png,,,,,,,,,,,78,,20,,,,2,78,,,choice_videos/1_018.mp4,,,1003.889275,,,,test,,0,,,av_experiment,,0,78,2021-04-09_12h35.51.618,,,,junge,,,,,,79,küsst,0,aron,,10,,,,Win32,,60.547348026144505,1029,,,,,147,,lieb,Chrome,,images/vater.png,,SESSION,up,Der süße Junge küsst den lieben Vater.,,av_experiment,schön,83,,,,
﻿0,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,3.0332100000000537,1,,1,,,roboter,2021.1.2,faul,right,,,images/drache.png,,,,,,,,,,,79,,20,,,,0,79,,,choice_videos/2_040.mp4,,,1016.0569500000001,,,,test,,0,,,av_experiment,,0,79,2021-04-09_12h35.51.618,,,,drache,,,,,,80,berührt,0,aron,,400,,,,Win32,,60.547348026144505,1029,,,,,68,,klug,Chrome,,images/roboter.png,,SESSION,left,Den faulen Drachen berührt der kluge Roboter.,,av_experiment,dick,84,,,,
﻿,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,,,1,1,,,,2021.1.2,,,,,,,,,0,,,,,,0,,,20,,,,,,,2.052289999999857,sj_videos/2_085.mp4,,,1052.94336,,right,3,test,31.198249999999916,,,,av_experiment,right,0,,2021-04-09_12h35.51.618,,,,,,1,0,,,,,,aron,,400,,,return,Win32,,60.547348026144505,1029,,,,0,4,1,,Chrome,11,,,SESSION,,"Der Mönch, der die Astronauten erschießt, lacht.",2.331765000000132,av_experiment,,,,,,
﻿,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,,,1,1,,,,2021.1.2,,,,,,,,,1,,,,,,1,,,20,,,,,,,1.1997499999999945,sj_videos/4_082.mp4,,,1063.11264,,left,0,test,,,,,av_experiment,right,400,,2021-04-09_12h35.51.618,,,,,,1,0,,,,,,aron,,0,,,,Win32,,60.547348026144505,1029,,,,1,1,1,,Chrome,12,,,SESSION,,"Der Punker, der die Maler beschattet, niest.",0.519649999999956,av_experiment,,,,,,
﻿,,1829,,,,,,,20,,4,2021-04-09_12h35.51.618,,,,1,1,,,,2021.1.2,,,,,,,,,2,,,,,,2,,,20,,,,,,,0.6222050000001218,sj_videos/4_087.mp4,,,1070.2239100000002,,left,5,test,,,,,av_experiment,right,400,,2021-04-09_12h35.51.618,,,,,,1,0,,,,,,aron,,0,,,,Win32,,60.547348026144505,1029,,,,1,6,1,,Chrome,13,,,SESSION,,"Der Frisör, der die Köchinnen erschießt, grinst.",0.4031250000000455,av_experiment,,,,,,
﻿,,1829,,,,,,,20,,2,2021-04-09_12h35.51.618,,,,1,1,,,,2021.1.2,,,,,,,,,3,,,,,,3,,,20,,,,,,,3.5751950000001216,sj_videos/2_090.mp4,,,1076.33299,,right,8,test,,,,,av_experiment,left,0,,2021-04-09_12h35.51.618,,,,,,1,0,,,,,,aron,,400,,,,Win32,,60.547348026144505,1029,,,,1,9,1,,Chrome,14,,,SESSION,,"Der Maler, der die Witwen ersticht, zittert.",0.474770000000035,av_experiment,,,,,,
﻿,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,,,0,1,,,,2021.1.2,,,,,,,,,4,,,,,,4,,,20,,,,,,,7.051935000000185,sj_videos/3_091.mp4,,,1085.8502,,right,9,test,,,,,av_experiment,right,10,,2021-04-09_12h35.51.618,,,,,,1,0,,,,,,aron,,0,,,,Win32,,60.547348026144505,1029,,,,1,10,1,,Chrome,15,,,SESSION,,"Der Richter, der die Radfahrer erwürgt, weint.",0.4539300000001276,av_experiment,,,,,,
﻿,,1829,,,,,,,20,,0,2021-04-09_12h35.51.618,,,,1,1,,,,2021.1.2,,,,,,,,,5,,,,,,5,,,20,,,,,,,2.892900000000054,sj_videos/0_083.mp4,,,1098.482935,,right,1,test,,,,,av_experiment,right,0,,2021-04-09_12h35.51.618,,,,,,1,0,,,,,,aron,,0,,,,Win32,,60.547348026144505,1029,,,,1,2,1,,Chrome,16,,,SESSION,,"Der Maler, der die Vampire beschattet, gähnt.",0.47529999999983374,av_experiment,,,,,,
﻿,,1829,,,,,,,20,,3,2021-04-09_12h35.51.618,,,,0,1,,,,2021.1.2,,,,,,,,,6,,,,,,6,,,20,,,,,,,3.167560000000094,sj_videos/3_086.mp4,,,1106.56894,,right,4,test,,,,,av_experiment,right,10,,2021-04-09_12h35.51.618,,,,,,1,0,,,,,,aron,,0,,,,Win32,,60.547348026144505,1029,,,,1,5,1,,Chrome,17,,,SESSION,,"Der Frisör, der die Bäcker erschießt, niest.",0.5530300000000352,av_experiment,,,,,,
﻿,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,,,1,1,,,,2021.1.2,,,,,,,,,7,,,,,,7,,,20,,,,,,,2.7519999999999527,sj_videos/1_089.mp4,,,1114.767435,,right,7,test,,,,,av_experiment,right,0,,2021-04-09_12h35.51.618,,,,,,1,0,,,,,,aron,,10,,,,Win32,,60.547348026144505,1029,,,,0,8,1,,Chrome,18,,,SESSION,,"Der Bräutigam, der die Riesen ersticht, lacht.",0.6691399999999703,av_experiment,,,,,,
﻿,,1829,,,,,,,20,,1,2021-04-09_12h35.51.618,,,,1,1,,,,2021.1.2,,,,,,,,,8,,,,,,8,,,20,,,,,,,3.3177749999999833,sj_videos/1_084.mp4,,,1123.00795,,right,2,test,,,,,av_experiment,right,0,,2021-04-09_12h35.51.618,,,,,,1,0,,,,,,aron,,10,,,,Win32,,60.547348026144505,1029,,,,0,3,1,,Chrome,19,,,SESSION,,"Der Lehrer, der die Models bestiehlt, zittert.",2.5998599999998078,av_experiment,,,,,,
