videoPath,SJ_trials_skip.thisRepN,SJ_trials_after.thisIndex,SJ_trials_between.ran,SJ_trials_before.thisRepN,training.thisTrialN,trials.thisTrialN,SJ_trials_between.thisIndex,block_counter_sj,attribute2,s_adjust.thisRepN,SJ_trials_skip.thisTrialN,response_distortion.keys,cont_6.keys,response_distortion.rt,browser,key_resp.rt,SJ_trials_between.thisN,corrAns,SJ_trials_skip.thisIndex,s_adjust.thisTrialN,exit.rt,SJ_trials_before.thisIndex,cont_0.rt,block_counter_choice,trials.thisN,cont_5.keys,cont_7.keys,id,key_resp.keys,psychopyVersion,echo,choice_response.keys,latency,response_sync.corr,item,response_sync.rt,SJ_trials_skip.ran,exit.keys,trial_counter_sj,cont_3.rt,trial_counter_choice,SJ_trials_between.thisTrialN,OS,training.ran,SJ_trials_after.thisRepN,imagePath2,cont_0.keys,__participant,xResolution,participant,target_loc,SJ_trials_after.thisN,cont_5.rt,date,choice_response.corr,cont_1.keys,__session,entity2,training.thisN,SJ_trials_before.ran,trials.thisRepN,SJ_trials_skip.thisN,SJ_trials_after.thisTrialN,SJ_trials_between.thisRepN,imagePath,choice_response.rt,cond,globalClockTime,__experimentName,cont_2.keys,sentence,yResolution,SJ_trials_before.thisN,verb,cont_1.rt,trials.ran,response_distortion.corr,s_adjust.thisIndex,attribute1,entity1,cont_4.keys,cont_2.rt,trial_counter_training,response_sync.keys,__datetime,cont_3.keys,cont_7.rt,trials.thisIndex,researcher,SJ_trials_after.ran,training.thisIndex,SJ_trials_before.thisTrialN,training.thisRepN,group,s_adjust.ran,s_adjust.thisN,fill_attribute,cont_4.rt,frameRate,expName,cont_6.rt
﻿choice_videos/3_031.mp4,,,,,,93,,,dick,,,,,,Chrome,,,,,,,,,,93,,,test,,2021.1.2,10,left,0,,53,,,,,,,,Win32,,,images/ritter.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,ritter,,,0,,,,images/wikinger.png,0.4658350000390783,3,,av_experiment,,Der böse Wikinger streichelt den dicken Ritter.,1080,,streichelt,,1,,,böse,wikinger,,,,,2021-04-07_10h24.20.769,,,93,aron,,,,,0,,,brav,,59.898173105695214,av_experiment,
﻿choice_videos/2_021.mp4,,,,,,94,,,klein,,,,,,Chrome,,,,,,,,,,94,,,test,,2021.1.2,0,right,400,,32,,,,,,,,Win32,,,images/koala.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,koala,,,0,,,,images/panda.png,0.5385949999908917,2,,av_experiment,,Der dicke Panda malt den kleinen Koala.,1080,,malt,,1,,,dick,panda,,,,,2021-04-07_10h24.20.769,,,94,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/1_069.mp4,,,,,,95,,,arm,,,,,,Chrome,,,,,,,,,,95,,,test,,2021.1.2,0,left,10,,121,,,,,,,,Win32,,,images/pinguin.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,pinguin,,,0,,,,images/frosch.png,0.31693500000983477,1,,av_experiment,,Den nassen Frosch tritt der arme Pinguin.,1080,,tritt,,1,,,nass,frosch,,,,,2021-04-07_10h24.20.769,,,95,aron,,,,,0,,,dick,,59.898173105695214,av_experiment,
﻿choice_videos/4_038.mp4,,,,,,96,,,still,,,,,,Chrome,0.968460000003688,,,,,,,,,96,,,test,return,2021.1.2,400,right,0,,64,,,,,,,,Win32,,,images/roboter.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,roboter,,,0,,,,images/bär.png,0.23460000002523884,4,,av_experiment,,Der große Bär weckt den stillen Roboter.,1080,,weckt,,1,,,groß,bär,,,,,2021-04-07_10h24.20.769,,,96,aron,,,,,0,,,dick,,59.898173105695214,av_experiment,
﻿choice_videos/2_005.mp4,,,,,,97,,,arm,,,,,,Chrome,,,,,,,,,,97,,,test,,2021.1.2,0,left,400,,7,,,,,,,,Win32,,,images/tourist.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,tourist,,,0,,,,images/koch.png,0.35065499995835125,2,,av_experiment,,Der fiese Koch ersticht den armen Touristen.,1080,,ersticht,,1,,,fies,koch,,,,,2021-04-07_10h24.20.769,,,97,aron,,,,,0,,,alt,,59.898173105695214,av_experiment,
﻿choice_videos/0_051.mp4,,,,,,98,,,groß,,,,,,Chrome,,,,,,,,,,98,,,test,,2021.1.2,0,right,0,,90,,,,,,,,Win32,,,images/zauberer.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,zauberer,,,0,,,,images/kasper.png,2.556349999969825,0,,av_experiment,,Den blinden Kasper fesselt der große Zauberer.,1080,,fesselt,,1,,,blind,kasper,,,,,2021-04-07_10h24.20.769,,,98,aron,,,,,0,,,fies,,59.898173105695214,av_experiment,
﻿choice_videos/0_022.mp4,,,,,,99,,,alt,,,,,,Chrome,,,,,,,,,,99,,,test,,2021.1.2,0,left,0,,35,,,,,,,,Win32,,,images/löwe.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,löwe,,,0,,,,images/esel.png,2.4191049999790266,0,,av_experiment,,Der sture Esel malt den alten Löwen.,1080,,malt,,1,,,stur,esel,,,,,2021-04-07_10h24.20.769,,,99,aron,,,,,0,,,arm,,59.898173105695214,av_experiment,
﻿choice_videos/3_052.mp4,,,,,,100,,,jung,,,,,,Chrome,,,,,,,,,,100,,,test,,2021.1.2,10,left,0,,93,,,,,,,,Win32,,,images/prinz.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,prinz,,,0,,,,images/pirat.png,1.948804999992717,3,,av_experiment,,Den bösen Piraten fesselt der junge Prinz.,1080,,fesselt,,1,,,böse,pirat,,,,,2021-04-07_10h24.20.769,,,100,aron,,,,,0,,,alt,,59.898173105695214,av_experiment,
﻿choice_videos/4_006.mp4,,,,,,101,,,dreist,,,,,,Chrome,,,,,,,,,,101,,,test,,2021.1.2,400,left,0,,9,,,,,,,,Win32,,,images/postbote.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,postbote,,,0,,,,images/gärtner.png,1.8422849999624304,4,,av_experiment,,Der böse Gärtner erwürgt den dreisten Postboten.,1080,,erwürgt,,1,,,böse,gärtner,,,,,2021-04-07_10h24.20.769,,,101,aron,,,,,0,,,faul,,59.898173105695214,av_experiment,
﻿choice_videos/2_052.mp4,,,,,,102,,,jung,,,,,,Chrome,,,,,,,,,,102,,,test,,2021.1.2,0,right,400,,92,,,,,,,,Win32,,,images/prinz.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,prinz,,,0,,,,images/pirat.png,0.07743499998468906,2,,av_experiment,,Den bösen Piraten fesselt der junge Prinz.,1080,,fesselt,,1,,,böse,pirat,,,,,2021-04-07_10h24.20.769,,,102,aron,,,,,0,,,müde,,59.898173105695214,av_experiment,
﻿choice_videos/1_001.mp4,,,,,,103,,,faul,,,,,,Chrome,,,,,,,,,,103,,,test,,2021.1.2,0,up,10,,140,,,,,,,,Win32,,,images/vater.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,1,,SESSION,vater,,,0,,,,images/kasper.png,0.24362999998265877,1,,av_experiment,,Der schlaue Kasper beschattet den faulen Vater.,1080,,beschattet,,1,,,schlau,kasper,,,,,2021-04-07_10h24.20.769,,,103,aron,,,,,0,,,grau,,59.898173105695214,av_experiment,
﻿choice_videos/4_059.mp4,,,,,,104,,,gut,,,,,,Chrome,,,,,,,,,,104,,,test,,2021.1.2,400,right,0,,104,,,,,,,,Win32,,,images/soldat.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,soldat,,,0,,,,images/papst.png,0.36038500000722706,4,,av_experiment,,Den netten Papst küsst der gute Soldat.,1080,,küsst,,1,,,nett,papst,,,,,2021-04-07_10h24.20.769,,,104,aron,,,,,0,,,bunt,,59.898173105695214,av_experiment,
﻿choice_videos/0_020.mp4,,,,,,105,,,alt,,,,,,Chrome,,,,,,,,,,105,,,test,,2021.1.2,0,right,0,,30,,,,,,,,Win32,,,images/esel.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,esel,,,0,,,,images/pinguin.png,1.3819950000033714,0,,av_experiment,,Der kluge Pinguin küsst den alten Esel.,1080,,küsst,,1,,,klug,pinguin,,,,,2021-04-07_10h24.20.769,,,105,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/1_020.mp4,,,,,,106,,,alt,,,,,,Chrome,,,,,,,,,,106,,,test,,2021.1.2,0,right,10,,31,,,,,,,,Win32,,,images/esel.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,esel,,,0,,,,images/pinguin.png,1.0779449999681674,1,,av_experiment,,Der kluge Pinguin küsst den alten Esel.,1080,,küsst,,1,,,klug,pinguin,,,,,2021-04-07_10h24.20.769,,,106,aron,,,,,0,,,fies,,59.898173105695214,av_experiment,
﻿choice_videos/3_057.mp4,,,,,,107,,,rüde,,,,,,Chrome,,,,,,,,,,107,,,test,,2021.1.2,10,up,0,,153,,,,,,,,Win32,,,images/cowboy.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,1,,SESSION,cowboy,,,0,,,,images/kobold.png,0.2813099999912083,3,,av_experiment,,Den frechen Kobold jagt der rüde Cowboy.,1080,,jagt,,1,,,frech,kobold,,,,,2021-04-07_10h24.20.769,,,107,aron,,,,,0,,,schlau,,59.898173105695214,av_experiment,
﻿choice_videos/0_062.mp4,,,,,,108,,,stur,,,,,,Chrome,,,,,,,,,,108,,,test,,2021.1.2,0,right,0,,110,,,,,,,,Win32,,,images/esel.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,esel,,,0,,,,images/löwe.png,0.49892499996349216,0,,av_experiment,,Den alten Löwen malt der sture Esel.,1080,,malt,,1,,,alt,löwe,,,,,2021-04-07_10h24.20.769,,,108,aron,,,,,0,,,faul,,59.898173105695214,av_experiment,
﻿choice_videos/2_001.mp4,,,,,,109,,,faul,,,,,,Chrome,,,,,,,,,,109,,,test,,2021.1.2,0,up,400,,142,,,,,,,,Win32,,,images/vater.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,1,,SESSION,vater,,,0,,,,images/kasper.png,3.6720850000274368,2,,av_experiment,,Der schlaue Kasper beschattet den faulen Vater.,1080,,beschattet,,1,,,schlau,kasper,,,,,2021-04-07_10h24.20.769,,,109,aron,,,,,0,,,blind,,59.898173105695214,av_experiment,
﻿choice_videos/3_055.mp4,,,,,,110,,,klug,,,,,,Chrome,,,,,,,,,,110,,,test,,2021.1.2,10,right,0,,98,,,,,,,,Win32,,,images/pilot.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,pilot,,,0,,,,images/pfarrer.png,0.31832000002032146,3,,av_experiment,,Den alten Pfarrer grüßt der kluge Pilot.,1080,,grüßt,,1,,,alt,pfarrer,,,,,2021-04-07_10h24.20.769,,,110,aron,,,,,0,,,nett,,59.898173105695214,av_experiment,
﻿choice_videos/4_029.mp4,,,,,,111,,,blind,,,,,,Chrome,,,,,,,,,,111,,,test,,2021.1.2,400,up,0,,49,,,,,,,,Win32,,,images/wikinger.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,wikinger,,,0,,,,images/koch.png,0.4131899999920279,4,,av_experiment,,Der starke Koch schubst den blinden Wikinger.,1080,,schubst,,1,,,stark,koch,,,,,2021-04-07_10h24.20.769,,,111,aron,,,,,0,,,gut,,59.898173105695214,av_experiment,
﻿choice_videos/1_055.mp4,,,,,,112,,,klug,,,,,,Chrome,0.8584250000421889,,,,,,,,,112,,,test,return,2021.1.2,0,up,10,,151,,,,,,,,Win32,,,images/pilot.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,1,,SESSION,pilot,,,0,,,,images/pfarrer.png,0.7691249999916181,1,,av_experiment,,Den alten Pfarrer grüßt der kluge Pilot.,1080,,grüßt,,1,,,alt,pfarrer,,,,,2021-04-07_10h24.20.769,,,112,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/0_071.mp4,,,,,,113,,,nett,,,,,,Chrome,,,,,,,,,,113,,,test,,2021.1.2,0,left,0,,125,,,,,,,,Win32,,,images/lehrer.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,lehrer,,,0,,,,images/junge.png,0.20097499998519197,0,,av_experiment,,Den armen Jungen tröstet der nette Lehrer.,1080,,tröstet,,1,,,arm,junge,,,,,2021-04-07_10h24.20.769,,,113,aron,,,,,0,,,alt,,59.898173105695214,av_experiment,
﻿choice_videos/2_008.mp4,,,,,,114,,,müde,,,,,,Chrome,,,,,,,,,,114,,,test,,2021.1.2,0,up,400,,12,,,,,,,,Win32,,,images/cowboy.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,cowboy,,,0,,,,images/soldat.png,0.7169700000085868,2,,av_experiment,,Der gute Soldat fängt den frechen Cowboy.,1080,,fängt,,1,,,gut,soldat,,,,,2021-04-07_10h24.20.769,,,114,aron,,,,,0,,,müde,,59.898173105695214,av_experiment,
﻿choice_videos/3_026.mp4,,,,,,115,,,still,,,,,,Chrome,,,,,,,,,,115,,,test,,2021.1.2,10,left,0,,43,,,,,,,,Win32,,,images/gärtner.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,gärtner,,,0,,,,images/maler.png,2.172135000000708,3,,av_experiment,,Der nette Maler massiert den stillen Gärtner.,1080,,massiert,,1,,,nett,maler,,,,,2021-04-07_10h24.20.769,,,115,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/2_014.mp4,,,,,,116,,,laut,,,,,,Chrome,,,,,,,,,,116,,,test,,2021.1.2,0,left,400,,22,,,,,,,,Win32,,,images/tourist.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,tourist,,,0,,,,images/ritter.png,1.7566050000023097,2,,av_experiment,,Der müde Ritter interviewt den lauten Touristen.,1080,,interviewt,,1,,,müde,ritter,,,,,2021-04-07_10h24.20.769,,,116,aron,,,,,0,,,still,,59.898173105695214,av_experiment,
﻿choice_videos/4_015.mp4,,,,,,117,,,klein,,,,,,Chrome,,,,,,,,,,117,,,test,,2021.1.2,400,right,0,,24,,,,,,,,Win32,,,images/pinguin.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,pinguin,,,0,,,,images/bär.png,2.8600449999794364,4,,av_experiment,,Der dicke Bär interviewt den kleinen Pinguin.,1080,,interviewt,,1,,,dick,bär,,,,,2021-04-07_10h24.20.769,,,117,aron,,,,,0,,,alt,,59.898173105695214,av_experiment,
﻿choice_videos/0_041.mp4,,,,,,118,,,grün,,,,,,Chrome,,,,,,,,,,118,,,test,,2021.1.2,0,left,0,,70,,,,,,,,Win32,,,images/frosch.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,frosch,,,0,,,,images/elefant.png,1.7521399999968708,0,,av_experiment,,Den grauen Elefanten berührt der grüne Frosch.,1080,,berührt,,1,,,grau,elefant,,,,,2021-04-07_10h24.20.769,,,118,aron,,,,,0,,,brav,,59.898173105695214,av_experiment,
﻿choice_videos/3_006.mp4,,,,,,119,,,dreist,,,,,,Chrome,,,,,,,,,,119,,,test,,2021.1.2,10,right,0,,8,,,,,,,,Win32,,,images/postbote.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,postbote,,,0,,,,images/gärtner.png,0.5261099999770522,3,,av_experiment,,Der böse Gärtner erwürgt den dreisten Postboten.,1080,,erwürgt,,1,,,böse,gärtner,,,,,2021-04-07_10h24.20.769,,,119,aron,,,,,0,,,arm,,59.898173105695214,av_experiment,
﻿choice_videos/4_043.mp4,,,,,,120,,,brav,,,,,,Chrome,,,,,,,,,,120,,,test,,2021.1.2,400,left,0,,74,,,,,,,,Win32,,,images/soldat.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,soldat,,,0,,,,images/jäger.png,0.2355049999896437,4,,av_experiment,,Den blinden Jäger erschießt der brave Soldat.,1080,,erschießt,,1,,,blind,jäger,,,,,2021-04-07_10h24.20.769,,,120,aron,,,,,0,,,gut,,59.898173105695214,av_experiment,
﻿choice_videos/2_063.mp4,,,,,,121,,,bunt,,,,,,Chrome,,,,,,,,,,121,,,test,,2021.1.2,0,right,400,,112,,,,,,,,Win32,,,images/papagei.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,papagei,,,0,,,,images/tiger.png,0.0006099999882280827,2,,av_experiment,,Den wilden Tiger malt der bunte Papagei.,1080,,malt,,1,,,wild,tiger,,,,,2021-04-07_10h24.20.769,,,121,aron,,,,,0,,,faul,,59.898173105695214,av_experiment,
﻿choice_videos/4_033.mp4,,,,,,122,,,nass,,,,,,Chrome,,,,,,,,,,122,,,test,,2021.1.2,400,right,0,,54,,,,,,,,Win32,,,images/frosch.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,frosch,,,0,,,,images/pinguin.png,0.2855899999849498,4,,av_experiment,,Der arme Pinguin tritt den nassen Frosch.,1080,,tritt,,1,,,arm,pinguin,,,,,2021-04-07_10h24.20.769,,,122,aron,,,,,0,,,brav,,59.898173105695214,av_experiment,
﻿choice_videos/0_009.mp4,,,,,,123,,,groß,,,,,,Chrome,,,,,,,,,,123,,,test,,2021.1.2,0,left,0,,15,,,,,,,,Win32,,,images/zauberer.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,zauberer,,,0,,,,images/kasper.png,1.031029999954626,0,,av_experiment,,Der blinde Kasper fesselt den großen Zauberer.,1080,,fesselt,,1,,,blind,kasper,,,,,2021-04-07_10h24.20.769,,,123,aron,,,,,0,,,gut,,59.898173105695214,av_experiment,
﻿choice_videos/4_077.mp4,,,,,,124,,,groß,,,,,,Chrome,,,,,,,,,,124,,,test,,2021.1.2,400,right,0,,134,,,,,,,,Win32,,,images/bär.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,bär,,,0,,,,images/roboter.png,0.5882799999671988,4,,av_experiment,,Den stillen Roboter weckt der große Bär.,1080,,weckt,,1,,,still,roboter,,,,,2021-04-07_10h24.20.769,,,124,aron,,,,,0,,,blind,,59.898173105695214,av_experiment,
﻿choice_videos/1_041.mp4,,,,,,125,,,grün,,,,,,Chrome,,,,,,,,,,125,,,test,,2021.1.2,0,left,10,,71,,,,,,,,Win32,,,images/frosch.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,frosch,,,0,,,,images/elefant.png,1.2870399999665096,1,,av_experiment,,Den grauen Elefanten berührt der grüne Frosch.,1080,,berührt,,1,,,grau,elefant,,,,,2021-04-07_10h24.20.769,,,125,aron,,,,,0,,,frech,,59.898173105695214,av_experiment,
﻿choice_videos/3_074.mp4,,,,,,126,,,klein,,,,,,Chrome,,,,,,,,,,126,,,test,,2021.1.2,10,left,0,,128,,,,,,,,Win32,,,images/junge.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,junge,,,0,,,,images/nikolaus.png,1.9407800000044517,3,,av_experiment,,Den dicken Nikolaus umarmt der kleine Junge.,1080,,umarmt,,1,,,dick,nikolaus,,,,,2021-04-07_10h24.20.769,,,126,aron,,,,,0,,,gut,,59.898173105695214,av_experiment,
﻿choice_videos/1_034.mp4,,,,,,127,,,müde,,,,,,Chrome,,,,,,,,,,127,,,test,,2021.1.2,0,right,10,,56,,,,,,,,Win32,,,images/tiger.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,tiger,,,0,,,,images/löwe.png,1.421295000007376,1,,av_experiment,,Der wache Löwe tritt den müden Tiger.,1080,,tritt,,1,,,wach,löwe,,,,,2021-04-07_10h24.20.769,,,127,aron,,,,,0,,,alt,,59.898173105695214,av_experiment,
﻿choice_videos/2_042.mp4,,,,,,128,,,alt,,,,,,Chrome,1.2576899999985471,,,,,,,,,128,,,test,return,2021.1.2,0,left,400,,72,,,,,,,,Win32,,,images/metzger.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,metzger,,,0,,,,images/lehrer.png,1.5356100000208244,2,,av_experiment,,Den guten Lehrer beschattet der alte Metzger.,1080,,beschattet,,1,,,gut,lehrer,,,,,2021-04-07_10h24.20.769,,,128,aron,,,,,0,,,fies,,59.898173105695214,av_experiment,
﻿choice_videos/1_051.mp4,,,,,,129,,,groß,,,,,,Chrome,,,,,,,,,,129,,,test,,2021.1.2,0,right,10,,91,,,,,,,,Win32,,,images/zauberer.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,zauberer,,,0,,,,images/kasper.png,1.5973800000501797,1,,av_experiment,,Den blinden Kasper fesselt der große Zauberer.,1080,,fesselt,,1,,,blind,kasper,,,,,2021-04-07_10h24.20.769,,,129,aron,,,,,0,,,blind,,59.898173105695214,av_experiment,
﻿choice_videos/2_010.mp4,,,,,,130,,,groß,,,,,,Chrome,,,,,,,,,,130,,,test,,2021.1.2,0,right,400,,17,,,,,,,,Win32,,,images/panda.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,panda,,,0,,,,images/drache.png,0.4489150000154041,2,,av_experiment,,Der müde Drache fesselt den großen Panda.,1080,,fesselt,,1,,,müde,drache,,,,,2021-04-07_10h24.20.769,,,130,aron,,,,,0,,,gut,,59.898173105695214,av_experiment,
﻿choice_videos/1_049.mp4,,,,,,131,,,stur,,,,,,Chrome,,,,,,,,,,131,,,test,,2021.1.2,0,right,10,,86,,,,,,,,Win32,,,images/koch.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,koch,,,0,,,,images/zauberer.png,0.2033750000409782,1,,av_experiment,,Den schwarzen Zauberer erwürgt der sture Koch.,1080,,erwürgt,,1,,,schwarz,zauberer,,,,,2021-04-07_10h24.20.769,,,131,aron,,,,,0,,,schön,,59.898173105695214,av_experiment,
﻿choice_videos/3_061.mp4,,,,,,132,,,dick,,,,,,Chrome,,,,,,,,,,132,,,test,,2021.1.2,10,right,0,,108,,,,,,,,Win32,,,images/panda.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,panda,,,0,,,,images/koala.png,1.6199650000198744,3,,av_experiment,,Den kleinen Koala malt der dicke Panda.,1080,,malt,,1,,,klein,koala,,,,,2021-04-07_10h24.20.769,,,132,aron,,,,,0,,,dünn,,59.898173105695214,av_experiment,
﻿choice_videos/1_036.mp4,,,,,,133,,,blass,,,,,,Chrome,,,,,,,,,,133,,,test,,2021.1.2,0,right,10,,61,,,,,,,,Win32,,,images/tourist.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,tourist,,,0,,,,images/maler.png,0.4763900000252761,1,,av_experiment,,Der flinke Maler verfolgt den blassen Touristen.,1080,,verfolgt,,1,,,flink,maler,,,,,2021-04-07_10h24.20.769,,,133,aron,,,,,0,,,dick,,59.898173105695214,av_experiment,
﻿choice_videos/0_077.mp4,,,,,,134,,,groß,,,,,,Chrome,,,,,,,,,,134,,,test,,2021.1.2,0,right,0,,135,,,,,,,,Win32,,,images/bär.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,bär,,,0,,,,images/roboter.png,0.3911000000080094,0,,av_experiment,,Den stillen Roboter weckt der große Bär.,1080,,weckt,,1,,,still,roboter,,,,,2021-04-07_10h24.20.769,,,134,aron,,,,,0,,,schwer,,59.898173105695214,av_experiment,
﻿choice_videos/2_023.mp4,,,,,,135,,,gut,,,,,,Chrome,,,,,,,,,,135,,,test,,2021.1.2,0,right,400,,37,,,,,,,,Win32,,,images/drache.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,drache,,,0,,,,images/büffel.png,0.07231000001775101,2,,av_experiment,,Der große Büffel malt den guten Drachen.,1080,,malt,,1,,,groß,büffel,,,,,2021-04-07_10h24.20.769,,,135,aron,,,,,0,,,müde,,59.898173105695214,av_experiment,
﻿choice_videos/1_028.mp4,,,,,,136,,,schwach,,,,,,Chrome,,,,,,,,,,136,,,test,,2021.1.2,0,right,10,,46,,,,,,,,Win32,,,images/polizist.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,polizist,,,0,,,,images/punker.png,0.391025000018999,1,,av_experiment,,Der freche Punker schlägt den schwachen Polizisten.,1080,,schlägt,,1,,,frech,punker,,,,,2021-04-07_10h24.20.769,,,136,aron,,,,,0,,,gut,,59.898173105695214,av_experiment,
﻿choice_videos/2_018.mp4,,,,,,137,,,lieb,,,,,,Chrome,,,,,,,,,,137,,,test,,2021.1.2,0,up,400,,147,,,,,,,,Win32,,,images/vater.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,1,,SESSION,vater,,,0,,,,images/junge.png,0.18686000001616776,2,,av_experiment,,Der süße Junge küsst den lieben Vater.,1080,,küsst,,1,,,süß,junge,,,,,2021-04-07_10h24.20.769,,,137,aron,,,,,0,,,blind,,59.898173105695214,av_experiment,
﻿choice_videos/4_061.mp4,,,,,,138,,,dick,,,,,,Chrome,,,,,,,,,,138,,,test,,2021.1.2,400,right,0,,109,,,,,,,,Win32,,,images/panda.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,panda,,,0,,,,images/koala.png,2.0650999999488704,4,,av_experiment,,Den kleinen Koala malt der dicke Panda.,1080,,malt,,1,,,klein,koala,,,,,2021-04-07_10h24.20.769,,,138,aron,,,,,0,,,grau,,59.898173105695214,av_experiment,
﻿choice_videos/1_060.mp4,,,,,,139,,,scheu,,,,,,Chrome,,,,,,,,,,139,,,test,,2021.1.2,0,right,10,,106,,,,,,,,Win32,,,images/maulwurf.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,maulwurf,,,0,,,,images/hase.png,1.4671500000404194,1,,av_experiment,,Den kranken Hasen küsst der scheue Maulwurf.,1080,,küsst,,1,,,krank,hase,,,,,2021-04-07_10h24.20.769,,,139,aron,,,,,0,,,gut,,59.898173105695214,av_experiment,
﻿choice_videos/4_050.mp4,,,,,,140,,,frech,,,,,,Chrome,,,,,,,,,,140,,,test,,2021.1.2,400,left,0,,89,,,,,,,,Win32,,,images/cowboy.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,cowboy,,,0,,,,images/soldat.png,1.4161050000111572,4,,av_experiment,,Den guten Soldaten fängt der freche Cowboy.,1080,,fängt,,1,,,gut,soldat,,,,,2021-04-07_10h24.20.769,,,140,aron,,,,,0,,,groß,,59.898173105695214,av_experiment,
﻿choice_videos/0_069.mp4,,,,,,141,,,arm,,,,,,Chrome,,,,,,,,,,141,,,test,,2021.1.2,0,right,0,,120,,,,,,,,Win32,,,images/pinguin.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,pinguin,,,0,,,,images/frosch.png,2.2158849999541417,0,,av_experiment,,Den nassen Frosch tritt der arme Pinguin.,1080,,tritt,,1,,,nass,frosch,,,,,2021-04-07_10h24.20.769,,,141,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/2_044.mp4,,,,,,142,,,brav,,,,,,Chrome,,,,,,,,,,142,,,test,,2021.1.2,0,right,400,,77,,,,,,,,Win32,,,images/polizist.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,polizist,,,0,,,,images/jäger.png,0.5420600000070408,2,,av_experiment,,Den bösen Jäger erschießt der brave Polizist.,1080,,erschießt,,1,,,böse,jäger,,,,,2021-04-07_10h24.20.769,,,142,aron,,,,,0,,,stolz,,59.898173105695214,av_experiment,
